													Class	TRI	TRI	TRI	LVS	LVS	LVS
1066	10.8	300.215	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI01	1178	1347	1251.063	1111	1176	1269.813
1067	14.26	301.1284	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS03	4276	2138	3207	3784.375	1069	2048
1068	13.53	301.1367	w/o MS2:Guanine; LC-ESI-ITFT; MS2; m/z:301.09; NEG	[M-H]-	0.3333333	True				-1	-1	-1	TRI02	3681.875	2180.188	6436	338	280	214
1069	13.81	301.1394	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	5356	5478.625	5349.313	3586	2889	3186
1070	14.4	301.1413	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4610.313	3456	6414	1822	847	1326
1071	14.27	301.1414	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	4276	6922	5077.75	5819	3143	6039
1072	14.02	301.149	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	4272	4113	3805.5	494	609	654
1073	17.07	301.2161	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	4879.438	1243	1656.625	42	42	85
1074	17.5	301.2196	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3512.938	915	1435	42	58	65
1075	13.79	302.0429	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS01	0	0	0	0	21	1167
1076	14.24	302.1301	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	3074.563	2138	751	74	205
1077	13.51	302.1368	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1915.75	590	80	56	72
1078	14.3	303.0819	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1202.625	2138	102	118	0
1079	9.02	303.1173	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1520	748	1262.625	277	276	170
1080	17.28	303.2321	w/o MS2:Arachidonic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI03	17671	3215.25	4495.75	85	105	85
1081	17.58	303.2323	w/o MS2:Arachidonic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI03	11073.63	2287.063	1509.438	127	85	149
1082	17.57	304.2955	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4446.188	269	391	0	0	0
1083	14.27	305.0789	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1269.438	5467	3316	639	266	267
1084	14.66	305.0809	w/o MS2:Fluconazole; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	2419	615	2138	214	120	191
1085	13.53	305.0834	w/o MS2:Fluconazole; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	TRI02	3433.813	2661.063	4050	719	421	326
1086	13.99	305.0839	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3296.875	2091.5	1985.938	145	79	176
1087	12.88	305.0857	w/o MS2:Fluconazole; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.8333333	True				-1	-1	-1	TRI01	2531.625	1411.625	2273.25	1392.188	1017.375	1106
1088	14.23	305.0863	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2257.375	2103.938	1405.313	670	1069	1024
1089	15.64	305.0863	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1839.688	592	227	21	42	42
1090	14.63	305.0881	w/o MS2:Fluconazole; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	1987.063	1304	2138	235	385	252
1091	13.56	305.0934	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	5346	3208	2149.438	757	430	816
1092	14.37	305.1269	w/o MS2:Fluconazole; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI01	0	0	1538.188	0	281	42
1093	14.21	305.2213	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5030.5	1726.125	2049.313	276	281	43
1094	17.81	305.2459	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3169.063	917	1093	105	150	294
1095	17.56	305.2461	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	189067.3	42953.81	32044.5	192	233	213
1096	13.87	306.1348	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1870.75	1069	1071	0	27	149
1097	13.88	306.1541	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1803.938	1071	50	0	28
1098	14.21	306.1673	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2029.25	1069	3207	639	35	267
1099	13.9	306.1732	w/o MS2:Dihydrocapsaicin; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI01	4276	2138	1470.875	419	437	149
1100	2.86	307.0616	w/o MS2:L-Glutathione (reduced form); LC-ESI-ITFT; MS2; m/z:307.08; NEG	[M-H]-	0.3333333	True				-1	-1	-1	TRI01	1050	1610.938	1819.188	106	170	363
1101	13.84	307.0665	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1403.063	0	21	0	21
1102	13.82	307.081	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1737.75	1069	1069	837	93	149
1103	14.29	307.111	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1603.5	0	0	446	130	0
1104	4.74	307.139	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2214.125	3434.25	2986.75	1330	1133	974
1105	16.14	307.1927	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2003.688	404	426	364	235	192
1106	12.92	307.1946	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1616.625	1684	1610	273	195	43
1107	13.81	307.2098	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1458.563	2138	21	0	0
1108	13.78	307.2294	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2090.938	1069	1069	21	21	0
1109	11.32	308.1459	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1373.75	569	1017	42	42	43
1110	9.92	308.1487	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2094.188	1497	1529.75	42	64	86
1111	13.78	308.1776	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2142	1136.313	2138	157	21	0
1112	13.95	309.1367	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	894	1382.5	3342.313	640	554	60
1113	13.78	309.1422	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5807.688	1069	1069	157	21	42
1114	14.63	309.1441	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1086	134	4775.813	65	152	129
1115	16.28	309.1698	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2919.563	437	670	320	320	476
1116	14.22	309.1721	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	57881.81	64078.5	66246.44	324	1069	457
1117	14.43	309.174	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	8814.313	8565	8549	8391.75	8051	11327.81
1118	10.4	309.1718	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1012	1903.563	154	127	127
1119	12.87	309.2021	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1450.375	1021	1517	377	390	216
1120	14.48	309.2435	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	6005	1230	1127.938	0	62	86
1121	13.82	310.1233	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2280.625	1069	1069	0	21	41
1122	14.4	311.1474	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1055	4677.563	51	130	162
1123	9.92	311.1489	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4376.313	2192.563	3120.688	121	63	171
1124	11.33	311.1507	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2116.375	1284	608	42	42	64
1125	13.92	311.1603	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	4277	11761	12902.44	2139	1343	1392
1126	14.21	311.1636	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	31008	15911.75	21652	1365	1792	3924
1127	14.07	311.166	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI02	6083	6817.313	8932.625	2608.063	1141	2505
1128	14.4	311.1677	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4545.25	4410	8553	2554.875	2091	3264.063
1129	13.79	311.169	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	44789.13	12495.31	13959.25	1097	437	828
1130	14.21	311.1743	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17313.63	21383	18721.88	1917	3207	4546.25
1131	11.35	311.1851	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2119	1150	1720.25	831	853	1340
1132	11.79	311.187	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI02	4340	2175.438	3364	1721.25	1547	2322
1133	11.05	311.1871	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	2920.563	2468.625	3625.875	1649.313	1281.875	2126.25
1134	12.13	311.222	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2640.188	1170	1498.75	185	149	170
1135	11.81	311.2213	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	8983	3968.563	4641.688	255	256	237
1136	13.93	311.2261	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1669.063	1480	1071	124	91	100
1137	14.86	311.2578	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2174.5	446	510	219	106	492
1138	15.36	311.2603	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2112.938	603	352	63	42	63
1139	10.37	312.1421	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1205	438	1251	42	64	42
1140	13.78	312.1723	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	12900	3682.688	4302	157	310	212
1141	11.25	312.1956	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1885.25	1112	1545	234	149	192
1142	13.85	313.0711	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	2872.938	0	0	0	0
1143	14.3	313.1215	w/o MS2:Ranitidine; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	TRI01	3607.875	1069	2205.063	67	0	425
1144	5.81	313.1274	w/o MS2:Ranitidine; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	TRI02	1658	1571.688	1610.625	234	213	127
1145	13.87	313.1299	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	5345	2138	4144.063	730	134	85
1146	10.6	313.165	w/o MS2:Ranitidine; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI03	1730.25	1385.625	2115.875	42	43	64
1147	14.15	313.2153	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1212.813	0	0	21	21	42
1148	8.23	313.236	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	85	277	1224.688	21	21	21
1149	14.26	314.076	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	4142.5	0	0	133	0
1150	14.26	314.1016	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS01	2138	3208	2138	1503	133	1470.625
1151	14.1	314.1083	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	2161.938	2138	235	42	64
1152	14.27	314.1136	Alachlor ESA; LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.6666667	True				0.5511121	999.9799	-1	TRI03	4877.313	1136.063	5078	1368.063	1725	1700
1153	13.85	314.1128	w/o MS2:Alachlor ESA; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI01	5281.438	4276	5216.063	1454	1008	871
1154	10.9	314.1357	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1297.188	759	969	166	165	153
1155	14.24	315.0154	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	2553.063	0	0	0
1156	9.48	315.0486	Isorhamnetin; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				456.1691	754.7552	-1	TRI03	3720.875	1566.188	1881.5	85	21	42
1157	13.88	315.1143	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3674.688	1069	1069	730	504	345
1158	10.2	315.1184	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1686.813	1552.5	2001.75	845	554	631
1159	14.27	315.1666	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	272	2138	446	70	267
1160	6.63	315.1803	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3486.813	3839.563	3674.625	42	63	43
1161	9.93	315.1811	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI01	2861	3450	3415	1488.813	1702.5	2523
1162	7.51	315.1829	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2150.125	1421.375	1882	43	42	42
1163	12.41	315.2524	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	7592.625	2933.75	3636.938	171	149	256
1164	14.1	316.1142	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1391.125	296	741	63	21	0
1165	10.38	316.1302	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2476.75	199	992	127	85	106
1166	10.37	316.1523	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	3208	1998.75	1845.25	84	84	148
1167	14.25	317.1057	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	LVS03	1069	1069	1069	1601	663	1831.625
1168	13.98	317.1099	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	2570.875	1071	723	406	1077
1169	13.8	317.1118	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	LVS03	2138	2138	2683	1294.375	1008	1418.625
1170	14.44	317.1139	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	1470	2322.688	487	232	418
1171	9.95	317.1389	w/o MS2:Zearalenone; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI02	5277.938	3841.188	4209.938	936	1536	1561
1172	12.13	317.1338	w/o MS2:Zearalenone; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI02	2119.688	1294.813	1584.125	170	106	106
1173	10.9	317.1375	w/o MS2:Zearalenone; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.8333333	True				-1	-1	-1	TRI02	5744.125	4545.563	5738.313	1508.75	1199	1346.438
1174	9.36	317.1382	w/o MS2:Zearalenone; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	TRI03	1629.938	1451.125	1295	362	191	257
1175	10.58	317.1364	w/o MS2:Zearalenone; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI01	2450.688	1841.313	1988.688	364	363	405
1176	10.24	317.1372	w/o MS2:Zearalenone; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI02	569	1549.688	920	106	107	180
1177	14.4	317.2046	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3340.625	2138	3207	51	58	172
1178	13.62	317.2103	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	6451.25	3034	4862	80	21	42
1179	14.29	317.2108	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	3207	2672.5	2204.813	51	74	172
1180	13.76	317.214	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	18012.69	8436.25	13405	43	64	1069
1181	13.53	318.1028	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	134	2502	115	35	0	68
1182	14.24	318.1109	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS03	1069	3207	1069	2274.25	1069	284
1183	14.26	318.1335	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	3846.813	5746.125	5010.938	3004	1958.25	3072
1184	14.1	318.131	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	4470	2537	3207	726	255	320
1185	13.5	318.1286	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1734.25	2508	2239.938	98	56	146
1186	13.83	318.1302	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	7551.938	9781.313	5145	1767.875	1748	1242
1187	13.19	318.2195	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	10265.38	1258	6217.75	64	43	21
1188	13.18	318.2341	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	6926	2345.563	2687	43	43	42
1189	13.17	318.8765	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1032.313	0	44	21	21
1190	13.18	318.9899	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	612	1227.625	21	21	21	44
1191	14.4	319.1132	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	2592.063	1069	81	131	76
1192	13.82	319.1343	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	1071	3144.688	3145.063	157	504	414
1193	9.5	319.1505	Mycophenolic acid; LC-ESI-ITFT; MS2; CE: 15%; R=15000; [M-H]-	[M-H]-	0.5	True				384.1512	999.688	-1	TRI02	3530.813	3089.688	2923	128	175	85
1194	9.15	319.1491	Mycophenolic acid; LC-ESI-ITFT; MS2; CE: 15%; R=15000; [M-H]-	[M-H]-	0.5	True				169.2757	999.688	-1	TRI03	1865.25	1618.75	1793.313	67	98	64
1195	7.87	319.1588	Mycophenolic acid; LC-ESI-ITFT; MS2; CE: 15%; R=15000; [M-H]-	[M-H]-	0.5	True				938.3885	999.688	-1	TRI03	3854.313	5370.188	3769.313	298	299	234
1196	10.39	319.1536	w/o MS2:Mycophenolic acid; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	TRI01	3749.063	3965	4572.125	909	617	661
1197	14.54	319.1866	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	12862.5	288	1746	43	21	84
1198	13.76	319.1889	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	8455.25	1069	1069	58	21	21
1199	14.37	319.1924	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	12227.63	1069	3543.813	204	130	425
1200	14.01	319.2248	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9114.938	4022.625	4365.625	100	63	41
1201	17.06	319.2267	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	6723.25	1847	2014.5	86	43	86
1202	13.19	319.2271	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	1062967	396823.4	499139.3	3853.25	2783.188	3015.625
1203	18.01	319.2263	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1976.125	361	426	64	64	67
1204	13.81	319.2285	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	5384	2178	3315.188	228	179	212
1205	13.84	319.231	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	6453	2664	5361.625	228	179	212
1206	13.18	319.6374	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2246.688	0	0	21	0	0
1207	13.18	319.7964	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1239.938	0	21	0	0	0
1208	13.22	319.8545	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1400.375	882	0	22	44	24
1209	13.17	320.0186	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2995.5	0	105	0	21	0
1210	13.84	320.1937	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	3207	1536.688	1069	419	36	414
1211	14.06	320.2348	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1928.313	1996	1752	21	21	87
1212	13.18	320.961	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1046.313	157	0	29	21	0
1213	13.18	321.0723	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1880	21	28	28	21	21
1214	11.02	321.1679	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1472.938	1186.063	1303	43	42	43
1215	13.9	321.1866	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2405.125	1069	0	0	310	149
1216	14.58	321.2042	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4527.563	328	1136	42	48	28
1217	16.99	321.2084	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4540.375	1169	1101	1429	1404.313	1784.063
1218	14.62	321.2171	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1578	262	474	84	43	42
1219	14.43	321.2215	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	0	1422.063	21	21	21
1220	13.83	321.2439	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	67563.56	40482.19	38328.44	727	310	414
1221	17.25	321.2402	Unknown	[M-H]-	0.1666667	False	No record	No record	No record	-1	-1	-1	TRI03	2899.125	535	891	21	64	21
1222	13.4	321.2414	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI02	178092.8	58303.94	65888.69	255	107	234
1223	13.18	322.1124	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	311	22	2179.063	42	21	24
1224	13.81	322.1757	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2207	1776	1460.063	228	91	21
1225	14.1	322.2569	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3999.375	2178	0	0	0	21
1226	13.99	323.0904	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	3207	2707.188	2510.563	151	148	247
1227	15.35	323.0895	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2871.313	649	1185	128	213	149
1228	14.26	323.0961	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	11292.44	6013.813	7617.563	751	1069	457
1229	14.65	323.0956	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	6700.375	2086.5	2730	491	364	235
1230	14.55	323.0948	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4195.438	2321	2730	711	766	453
1231	15.21	323.0949	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4240.063	1587	2102	448	384	320
